url,sentence
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,The Korean won has weakened against the greenback in recent months to its lowest level since April.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Australia's ASX/S&P 200 rose 0.13% to close at 8 617.3.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Hong Kong's Hang Seng Index and mainland's CSI 300 closed flat at 25 945.93 and 4 515.4 respectively.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,China's industrial profits in October plunged 5.5% from a year earlier government data showed Thursday.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Profits for the first 10 months of the year rose 1.9% year on year compared to the 3.2% rise in the January to September period.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Overnight the key indexes in the U.S. logged four straight days of gains on rising hopes for a Federal Reserve interest rate cut in December.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Investors see an 85% chance of a quarter-percentage-point rate cut in December up from 30% last week according to the CME FedWatch tool .
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,Shares of artificial intelligence player Oracle jumped more than 4% on Wednesday boosting major averages after Deutsche Bank reaffirmed its bullish stance on the name.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,On Wednesday stateside the Dow Jones Industrial Average gained 314.67 points or 0.67% to finish at 47 427.12.
https://www.cnbc.com/2025/11/27/asia-pacific-markets-today-thursday-nikkei-225-hang-seng-index-csi-300-kospi.html,The S&P 500 climbed 0.69% to settle at 6 812.61 while the Nasdaq Composite increased 0.82% to close at 23 214.69. — CNBC's Sean Conlon and Pia Singh contributed to this report.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,Broadcom shares rallied 11.1% on Monday making it the S&P 500's top performer of the day as investors poured back into several high-flying tech companies tied to the artificial intelligence trade.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,Monday's rally saw Broadcom notch its best day since April 9.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,The stock was also the best performer in the Technology Select Sector SPDR fund (XLK) which tracks the S&P 500 tech sector.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,Google TPUs are considered a competitor to Nvidia's graphics processing units (GPUs) for AI workloads.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,Analysts have recently lifted their outlooks on Broadcom on enthusiasm about its relationship with Alphabet.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,"Melius Research's Ben Reitzes last month reiterated his buy rating on Broadcom and lifted his price target on the stock by $60 to $475 which suggests 39.6% potential upside from Friday's close. ""Google and its partner Broadcom have been at it together with this custom ASIC since 2016 now in its 7th generation."
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,Outside of the Nvidia GPU for AI workloads the TPU is the most proven ASIC out there — and now it has the most tangible momentum.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,"The decision to develop this product early is now starting to inflect to the upside — delivering for both Broadcom's AI revenues and Google Cloud (GCP) growth "" Reitzes wrote in an Oct. 27 note to clients. ""While good for Alphabet it may turn out to be even better for Broadcom who could have huge upside to its AI revenues with Alphabet and a host of other partners who want a piece of this design expertise "" he continued adding that the ""TPU is rapidly becoming a larger part of Alphabet's growth strategy."" Jefferies analyst Blayne Curtis who has the highest price target among analysts on Broadcom per LSEG named the stock a top pick earlier this month and said that ASICs are hitting an ""inflection point"" as Google's need for custom chips continues to grow. ""Google has long been the main ASIC customer for AVGO but those volumes should become much more meaningful in C26/27 "" Curtis wrote in a Nov. 3 note. ""Google continues to see the amount of tokens they process per month rise and announced 1 300T in October up from 480T in April 2025."
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,"This should grow even more as compute is needed for multimodal models."" Curtis has a buy rating on shares and lifted his price target by $65 to $480."
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,That implies the stock could jump another 41%.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,Dan Ives Wedbush Securities global head of technology research told CNBC he is very bullish on Broadcom and Alphabet.
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,"Ives owns both stocks in the Dan IVES Wedbush AI Revolution ETF (IVES) . ""Broadcom and Alphabet are the new AI plays the market is rediscovering the massive market for ASIC chips with Google leading the charge "" he said. ""This could be the most proven ASIC chip in the market and the AI Revolution is still early days ... it's been a historic quick turnaround to the very bullish Street sentiment today."
https://www.cnbc.com/2025/11/24/broadcom-is-joining-alphabet-in-the-ai-rally-why-investors-are-jumping-in.html,"Alphabet shares are up 21% over the past month outperforming its ""Magnificent Seven"" peers and propelling the broader market higher in recent trading sessions."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"As tax season approaches the IRS has released guidance for workers who can claim the federal deduction for tips and overtime pay enacted via President Donald Trump 's ""big beautiful bill."" The guidance released last week covers how to report these deductions on tax returns."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,But workers could still face questions at tax time experts say.
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"The tip provision allows certain workers to deduct up to $25 000 in ""qualified tips"" from 2025 through 2028."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,The tax break phases out once modified adjusted gross income exceeds $150 000 or $300 000 for married couples filing jointly.
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,Meanwhile Trump's tax break for eligible overtime pay offers a deduction of up to $12 500 for single filers or $25 000 for joint filers with the same income phaseouts.
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,This provision is also temporary in effect from 2025 through 2028.
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,Workers can deduct tips or overtime pay if those earnings are reported via so-called information returns such as Forms W-2 or 1099 according to the legislation.
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"While the IRS is ""strongly encouraging"" employers to provide this reporting it's not required for tax year 2025 said Thomas Gorczynski a Tempe Arizona-based enrolled agent which is a tax license to practice before the IRS."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"Gorczynski who also educates tax professionals on legislation changes said: ""We're going to have this hodgepodge weird year of rules that's going to make reporting very difficult for employees."" Approximately 6 million workers report tipped wages according to IRS estimates."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,And nationally about 6% of workers reported overtime pay in 2024 according to the Peter G.
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,Peterson Foundation an economic organization.
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"These taxpayers will soon have to navigate Trump's tip and overtime deductions for 2025 which apply to their returns filed in 2026. ""Taxpayer confusion will be off the charts at tax time on these provisions "" Terry Lemons former communications and liaison chief for the IRS said in a LinkedIn post last week."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"The new IRS guidance also includes ""transition relief"" for certain workers who receive tips via a so-called "" specified service trade or businesses "" or SSTBs."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,Trump's 2017 tax law outlined the list of SSTBs to limit eligibility for a 20% deduction for certain businesses and includes sectors like health care legal financial services performing arts and more.
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"SSTB workers are excluded from claiming the new tip deduction under Trump's ""big beautiful bill."" But these workers may briefly be eligible for the tip deduction until the Treasury Department and IRS finalize regulations. ""I don't want people to think that this new waiver is the permanent provision or a permanent guidance "" Gorczynski said."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"It's a ""temporary waiver"" for some SSTB workers to claim the tip deduction for 2025 he said."
https://www.cnbc.com/2025/11/25/irs-guidance-trump-tips-overtime-deductions.html,"But there could be an ""unhappy surprise"" in 2026 and future years if eligibility goes away."
https://www.cnbc.com/2025/11/25/nvidia-shares-today-google-meta-ai-chip-report.html,Nvidia shares fell on Tuesday after The Information reported that Meta is considering using chips designed by Google.
https://www.cnbc.com/2025/11/25/nvidia-shares-today-google-meta-ai-chip-report.html,Shares of Nvidia fell as much as 7% before recovering to trade down 4.3% later in the day.
