sentence,label,source
"Zacks Investment Research reports that the 2021 Price to Earnings ratio for WTFC is 13.51 vs. an industry ratio of 11.90, implying that they will have a higher earnings growth than their competitors in the same industry.",0,fnspid
Alcoa (AA) came out with a quarterly loss of $0.35 per share versus the Zacks Consensus Estimate of a loss of $0.59.,1,fnspid
"Over the past month, shares of this bauxite, alumina and aluminum products company have returned -7.2%, compared to the Zacks S&P 500 composite's +5.6% change.",0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"Especially high volume was seen for the $55 strike call option expiring June 15, 2018 , with 11,207 contracts trading so far today, representing approximately 1.1 million underlying shares of AA.",1,fnspid
"Analyst Price Forecast Suggests 39.22% Upside As of April 7, 2023, the average one-year price target for Alcoa is $56.01.",1,fnspid
"Investors in Alcoa Corporation (Symbol: AA) saw new options begin trading today, for the August 26th expiration.",0,fnspid
"So you do all that math with the returns at the end of the year, if nothing were to change from March, we would be at the same balance sheet position, which is good, right?",1,fnspid
"Alcoa delivered a trailing four-quarter earnings surprise of 17.4%, on average.",0,fnspid
"Revenues slipped roughly 15% year over year to $4,947 million in the first quarter as organic growth and gains from acquisitions was more than offset by lower prices of aluminum and alumina, unfavorable currency impact and divestment & closure of businesses.",1,fnspid
"Valuing Alcoa Against that free cash flow valuation, Alcoa sports a projected earnings growth rate of 11.3%, giving the stock an enterprise value-to-free-cash-flow-to-growth ratio of only 1.1.",0,fnspid
"The company also posted $1.50 per share, a dime and a penny higher than the $1.39 expected in the Zacks consensus.",1,fnspid
"This is also reflected by the daily MACD oscillator, which is in notable overbought conditions.",0,fnspid
"All in all, we will have seen Q2 results from almost two dozen S&P 500 members by the time Alcoa ( AA ) comes out with its results on July 11 th .",0,fnspid
"Of the more unusual options volume in Thursday's session, Weatherford International Plc ( WFT ) and Alcoa Inc ( AA ) are two other companies worthy of a more in-depth inspection.",0,fnspid
"The Company's portfolio of assets includes the Grasberg minerals district in Indonesia, copper and gold deposits, and mining operations in North America and South America, including the large-scale Morenci minerals district in Arizona and the Cerro Verde operation in Peru.",0,fnspid
"Packaging Corporation of America PKG reported adjusted earnings per share (EPS) of $2.72 in first-quarter 2022, beating the Zacks Consensus Estimate of $2.53.",1,fnspid
"Texas-based AAL said its March traffic climbed 3.3% from a year earlier, adding that total capacity rose 3.8%.",0,fnspid
Our research shows that the top 50% of the Zacks-ranked industries outperform the bottom 50% by a factor of more than 2 to 1.,0,fnspid
"While the IAI's latest data reflects a fall in supply, another major development is what's really sending aluminum stocks higher.",0,fnspid
So you can factor that into the model.,0,fnspid
A key reason for this move has been the negative trend in earnings estimate revisions.,1,fnspid
The Motley Fool has no position in any of the stocks mentioned.,0,fnspid
"Also, I'd say that aluminum offers other real benefits like the way that the cans are made, the stackability, the ability to transfer cold from your refrigerator into your drink and beverage of choice.",0,fnspid
Soon electric vehicles (EVs) may be cheaper than gas guzzlers.,1,fnspid
(RTTNews) - Alcoa Corp. (AA) announced Thursday that it has reached a tentative agreement with the United Steelworkers on a new three-year labor agreement for employees at two U.S. locations.,0,fnspid
"Riley FBR -- Analyst Hey, good afternoon everybody.",0,fnspid
"I'm also very much looking forward to the work ahead because as we discussed a number of times in a number of different places, there still is work to be done in order for us to continue to drive toward that strategy.",0,fnspid
This stock earns an A rating in my Portfolio Grader.,0,fnspid
I mean you got to go back to the 1.5 million metric tons.,0,fnspid
"Inter-segment eliminations drove the change in other category, as lower alumina prices, changes in refinery cost structures and lower alumina inventories released profit held in inventory.",0,fnspid
"This model considers these estimate changes and provides a simple, actionable rating system.",1,fnspid
"Of course, a lot of upside could potentially be left on the table if AA shares really soar, which is why looking at the trailing twelve month trading history for Alcoa Corporation, as well as studying the business fundamentals becomes important.",1,fnspid
"There is no reason to expect that layoffs will accelerate."" The data confirms, once again, that the yield curve, though flattening, is not signaling a weakening economy.",1,fnspid
"Alcoa Corp (AA) shares closed today at 1.1% below its 52 week high of $57.44, giving the company a market cap of $9B.",0,fnspid
Seasonality is a new source of volatility for a metal that was previously defined by the predictable nature of the continuous aluminium smelter process.,0,fnspid
"The Chinese -- as you know, China, by the quarter, their alumina output by November, December versus June output peaked last year.",0,fnspid
"On July 8, 2015, AA edged up 0.2% in night trade despite missing Q2 earnings expectations while also beating on sales.",0,fnspid
"However, it would be very bearish for PEP stock to breakdown and retest this mark now.",1,fnspid
These are not the returns of actual portfolios of stocks.,0,fnspid
Chris Terry -- Deutsche Bank -- Analyst OK.,0,fnspid
Want the latest recommendations from Zacks Investment Research?,0,fnspid
"It's hard to see how its dominance will not increase, particularly since the U.S.",0,fnspid
"In early trading on Tuesday, shares of Yum!",0,fnspid
"Rio's Canadian smelter network draws power from Quebec's hydro-electric system, meaning its Atlantic operations generated 4.8 million metric tons of carbon equivalent last year, half the amount produced by its Pacific operations, according to Rio's 2022 sustainability report.",0,fnspid
"Renaissance Technologies holds 4,176,396 shares representing 2.36% ownership of the company.",0,fnspid
Thus we consider debt relative to earnings both with and without depreciation and amortization expenses.,0,fnspid
"Bottom Line While strong estimate revisions for Alcoa have attracted decent investments and pushed the stock 5.4% higher over the past four weeks, further upside may still be left in the stock.",1,fnspid
"Over the last three years, Alcoa reported free cash flow worth 12% of its EBIT, which is really quite low.",1,fnspid
The analyst consensus for earnings in 2021 is $7.08 per share.,0,fnspid
"The stock has already rebounded considerably from a year ago, but there's plenty more room for Alcoa to regain its former heights if the economy heats up from here.",0,fnspid
"Do the analysts have a valid justification for their targets, or are they behind the curve on recent company and industry developments?",0,fnspid
"Macy / Shutterstock.com Admittedly, not everyone has heard of the company Alcoa.",0,fnspid
"The National Farmers Federation (NFF), though, says farmers should be careful about tying up land in carbon sequestration projects when carbon offset prices are so low in Australia compared to elsewhere in the world and they have to split proceeds with brokers and developers. ""While we're pro-choice, we don't want the farm sector to give up land for everyone else who's a carbon emitter,"" said Warwick Ragg, the NFF's general manager for natural resource management.",1,fnspid
You can see the complete list of today's Zacks #1 Rank stocks here.,0,fnspid
"Further, Hibbett trimmed guidance for fiscal 2018 due to soft second-quarter fiscal 2018 results and expectations of the persistence of a tough retail environment.",0,fnspid
