sentence,label,source
Now to the facts: Newell Brands is down -25% over the last month vs. the S&P 500 which is down -6%.,0,fnspid
"Our system takes these estimate changes into account and delivers a clear, actionable rating model.",1,fnspid
"What to watch: Bank stocks have outperformed the broader S&P 500 Index in the third quarter, driven by rising interest rates.",0,fnspid
"Selling a put does not give an investor access to AA's upside potential the way owning shares would, because the put seller only ends up owning shares in the scenario where the contract is exercised.",1,fnspid
"Particularly high volume was seen for the $165 strike call option expiring April 14, 2022, with 601 contracts trading so far today, representing approximately 60,100 underlying shares of MEDP.",1,fnspid
Actions and announcements that affect employees are not taken lightly but we must always consider the long-term success of each of our operations.,0,fnspid
"Meanwhile, we calculate the actual trailing twelve month volatility (considering the last 251 trading day closing values as well as today's price of $34.65) to be 62%.",0,fnspid
"Particularly high volume was seen for the $70 strike put option expiring August 18, 2023, with 2,240 contracts trading so far today, representing approximately 224,000 underlying shares of AYX.",1,fnspid
A recent rumor claims that the device will use the new MLCD+ screen from LG .,0,fnspid
"Not all criteria in the below table receive equal weighting or are independent, but the table provides a brief overview of the strong and weak points of the security in the context of the strategy's criteria.",0,fnspid
Total Q3 earnings for the S&P 500 index are currently expected to be down -3.1% from the same period last year on +1% higher revenues.,1,fnspid
"AA operates through three segments: Bauxite, Alumina, and Aluminum.",0,fnspid
It is going to take time.,0,fnspid
Equifax is just the most recent victim.,0,fnspid
"BTU operates through Seaborne Thermal Mining, Seaborne Metallurgical Mining, Powder River Basin Mining, and Other U.S.",0,fnspid
"The first is that Jay Powell’s testimony yesterday, combined with the statement following the most recent FOMC meeting, make that look unlikely.",1,fnspid
Revenue rose 20% and net income more than doubled from year-ago levels.,0,fnspid
"That said, $508 million (or $4.74 per share) of that loss was due primarily to idling its Rawley plant.",0,fnspid
"Continuous analyst coverage is provided for a universe of 1,150 publicly traded stocks.",0,fnspid
"Netflix (NFLX) - Reports after the close, Tuesday, July. 19 Wall Street expects Netflix to earn $2.96 per share on revenue of $8.05 billion.",0,fnspid
"Particularly high volume was seen for the $36 strike call option expiring July 21, 2017 , with 20,750 contracts trading so far today, representing approximately 2.1 million underlying shares of AA.",1,fnspid
"Bank of New York Mellon holds 10,299K shares representing 5.77% ownership of the company.",0,fnspid
"Core China Commerce Comps likely ease through the second half of the year and into next."" He calls strategic investments in Ele.me, Lazada, New Retail and Cainiao ""the right ones"" while BABA's consistent, robust growth rates are indicative of the platform's strength and scale.",1,fnspid
"Below is a chart showing GOOG's trailing twelve month trading history, with the $92 strike highlighted in orange: Lumentum Holdings Inc (Symbol: LITE) saw options trading volume of 5,530 contracts, representing approximately 553,000 underlying shares or approximately 62.3% of LITE's average daily trading volume over the past month, of 887,905 shares.",1,fnspid
"And lastly, based on current market prices, we have updated our full-year projection for adjusted EBITDA, excluding special items.",0,fnspid
"In aluminum, we finished last year with strong demand growth above 5%, and we continue to see strong demand growth in 2018 in the range of 4.25% to 5.25%.",0,fnspid
"For a complete list of holdings, visit the XME Holdings page » The chart below shows the one year price performance of XME, versus its 200 day moving average: Looking at the chart above, XME's low point in its 52 week range is $24.92 per share, with $35.21 as the 52 week high point - that compares with a last trade of $32.23.",0,fnspid
"First, because tariffs are driving only a limited increase in supply, U.S. imports will remain essential.",0,fnspid
Food equipment tends toward relatively stable growth -- organic revenue growth has ranged between 2% and 5% in every quarter for the past three years.,0,fnspid
"Just these few criteria narrowed down the search from over 7,700 stocks to just 33.",0,fnspid
"Harvey -- President, Chief Executive Officer and Director Yes.",0,fnspid
"Similarly, STAA has 49.45% upside from the recent share price of $50.48 if the average analyst target price of $75.44/share is reached, and analysts on average are expecting AA to reach a target price of $48.67/share, which is 34.70% above the recent price of $36.13.",0,fnspid
"Taylor Muckerman: Yeah, great to see you, man!",0,fnspid
"Today, you can download 7 Best Stocks for the Next 30 Days.",0,fnspid
"Buy AA shares (typically 100 shares, scale as appropriate), while selling the October $10.00 call for a debit of $8.95 per share.",0,fnspid
Alcoa’s shares have surged 69.3% in the past year.,0,fnspid
"Considering the call seller will also collect the premium, that would drive a total return (excluding dividends, if any) of 6.14% if the stock gets called away at the February 28th expiration (before broker commissions).",1,fnspid
"Likewise, Wall Street will want confirmation from Alcoa that assumptions about higher aluminum prices will be correct, particularly given the extent to which its stock has outperformed the SPDR S&P Metals & Mining ETF (XME), which is up just 1% in thirty days.",1,fnspid
The oil (production/pipeline) company's consensus earnings per share forecast from the 7 analysts that follow the stock is $0.25.,1,fnspid
The core story is the inherent need for strong and lightweight materials when you are talking about building things that fly in the air.,1,fnspid
Eldorado Gold Corporation EGO has earnings ESP of +100% and sports a Zacks Rank #2 (Buy).,0,fnspid
"Among the underlying components of the Russell 3000 index, we saw noteworthy options trading volume today in Calix Inc (Symbol: CALX), where a total of 2,614 contracts have traded so far, representing approximately 261,400 underlying shares.",1,fnspid
Alcoa will be looking to display strength as it nears its next earnings release.,0,fnspid
AA's P/CF compares to its industry's average P/CF of 8.85.,0,fnspid
"This is the company's first quarterly report as a standalone, publicly traded company.",0,fnspid
"At the time Dreman published Contrarian Investment Strategies: The Next Generation, the fund had been ranked number one in more time periods than any of the 3,175 funds in Lipper's database.",0,fnspid
"Appropriately, Fisher's firm, Fisher Investments, is located in a lush forest preserve in Woodside, California, where the contrarian-minded Fisher says he and his employees can get away from Wall Street groupthink.",0,fnspid
"By the end of June, the copper giant had already hit a net debt of $3.4 billion.",0,fnspid
Today's positive comments about Cintas came from a host of analysts.,1,fnspid
"The Company's Alumina segment represents its refining system across the world, and processes bauxite into alumina and sells it directly to internal and external smelter customers across the world.",0,fnspid
Zacks Investment Research reports that the 2018 Price to Earnings ratio for WTFC is 13.87 vs. an industry ratio of 14.00.,0,fnspid
"Additionally, the general retailing backdrop has turned highly promotional, creating pressure on margins and the bottom line.",0,fnspid
"Despite operational issues earlier in the year, we saw annual production records at two of our aluminum plants and two of our bauxite mines.",0,fnspid
"For the Technology sector, total Q1 earnings are expected to be down -7.7% from the same period last year on +0.8% higher revenues.",1,fnspid
"For Immediate Release Chicago, IL - April 15, 2016 - Zacks Director of Research Sheraz Mian says, ""Relative to the low levels to which estimates had fallen ahead of the start of this earnings cycle, the actual reports are turning out to be less bad."" Early Read on the Q1 Earnings Season The following is an excerpt from this week's Earnings Trends piece, to access the full article, please click here .",0,fnspid
"So they also are very big in commercial, especially interiors, but also the cockpit systems for defense applications.",0,fnspid
"And then the last one, if I may, the -- just to square a few different things you've said.",1,fnspid
